2026-05-06 23:03:39.595338,buraco,medio,"(92, 294)"
2026-05-06 23:03:39.595349,buraco,medio,"(11, 229)"
2026-05-06 23:03:39.595364,buraco,grande,"(90, 118)"
2026-05-06 23:03:39.595374,buraco,medio,"(354, 0)"
2026-05-06 23:03:39.607699,buraco,medio,"(104, 160)"
2026-05-06 23:03:39.607740,buraco,medio,"(306, 0)"
2026-05-06 23:03:39.607759,buraco,medio,"(48, 0)"
2026-05-06 23:03:39.612482,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.624343,buraco,medio,"(315, 355)"
2026-05-06 23:03:39.624377,buraco,medio,"(220, 315)"
2026-05-06 23:03:39.624387,buraco,medio,"(355, 284)"
2026-05-06 23:03:39.624396,buraco,medio,"(263, 266)"
2026-05-06 23:03:39.624408,buraco,grande,"(121, 153)"
2026-05-06 23:03:39.624423,buraco,medio,"(179, 0)"
2026-05-06 23:03:39.636681,buraco,medio,"(278, 147)"
2026-05-06 23:03:39.636711,buraco,medio,"(49, 115)"
2026-05-06 23:03:39.636723,buraco,medio,"(303, 98)"
2026-05-06 23:03:39.636731,buraco,medio,"(272, 98)"
2026-05-06 23:03:39.636740,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.640446,buraco,medio,"(275, 256)"
2026-05-06 23:03:39.640469,buraco,grande,"(84, 156)"
2026-05-06 23:03:39.640479,buraco,medio,"(301, 93)"
2026-05-06 23:03:39.640493,buraco,grande,"(0, 42)"
2026-05-06 23:03:39.652179,buraco,medio,"(110, 199)"
2026-05-06 23:03:39.652207,buraco,grande,"(77, 132)"
2026-05-06 23:03:39.652219,buraco,medio,"(277, 69)"
2026-05-06 23:03:39.664205,buraco,medio,"(0, 375)"
2026-05-06 23:03:39.664243,buraco,medio,"(361, 361)"
2026-05-06 23:03:39.664256,buraco,medio,"(58, 249)"
2026-05-06 23:03:39.664281,buraco,medio,"(360, 235)"
2026-05-06 23:03:39.664289,buraco,medio,"(68, 223)"
2026-05-06 23:03:39.664298,buraco,medio,"(277, 171)"
2026-05-06 23:03:39.664306,buraco,medio,"(135, 169)"
2026-05-06 23:03:39.664315,buraco,medio,"(82, 62)"
2026-05-06 23:03:39.664324,buraco,medio,"(0, 13)"
2026-05-06 23:03:39.675931,buraco,grande,"(284, 198)"
2026-05-06 23:03:39.675957,buraco,medio,"(267, 189)"
2026-05-06 23:03:39.675968,buraco,medio,"(183, 170)"
2026-05-06 23:03:39.687853,buraco,medio,"(218, 174)"
2026-05-06 23:03:39.687889,buraco,medio,"(120, 101)"
2026-05-06 23:03:39.687906,buraco,grande,"(227, 0)"
2026-05-06 23:03:39.700156,buraco,medio,"(170, 315)"
2026-05-06 23:03:39.700215,buraco,medio,"(215, 254)"
2026-05-06 23:03:39.700245,buraco,medio,"(299, 209)"
2026-05-06 23:03:39.700276,buraco,medio,"(140, 160)"
2026-05-06 23:03:39.705380,buraco,medio,"(159, 265)"
2026-05-06 23:03:39.705422,buraco,medio,"(0, 88)"
2026-05-06 23:03:39.705436,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.718320,buraco,grande,"(26, 222)"
2026-05-06 23:03:39.718351,buraco,medio,"(238, 200)"
2026-05-06 23:03:39.718362,buraco,medio,"(163, 136)"
2026-05-06 23:03:39.718370,buraco,medio,"(289, 90)"
2026-05-06 23:03:39.718380,buraco,pequeno,"(363, 80)"
2026-05-06 23:03:39.718390,buraco,medio,"(146, 67)"
2026-05-06 23:03:39.718401,buraco,medio,"(0, 62)"
2026-05-06 23:03:39.718411,buraco,medio,"(267, 38)"
2026-05-06 23:03:39.718421,buraco,medio,"(358, 29)"
2026-05-06 23:03:39.718432,buraco,medio,"(228, 0)"
2026-05-06 23:03:39.730148,buraco,medio,"(173, 165)"
2026-05-06 23:03:39.734212,buraco,medio,"(144, 268)"
2026-05-06 23:03:39.734240,buraco,medio,"(80, 183)"
2026-05-06 23:03:39.734250,buraco,grande,"(258, 167)"
2026-05-06 23:03:39.734260,buraco,medio,"(432, 106)"
2026-05-06 23:03:39.734269,buraco,grande,"(10, 106)"
2026-05-06 23:03:39.734277,buraco,medio,"(334, 69)"
2026-05-06 23:03:39.734286,buraco,medio,"(218, 43)"
2026-05-06 23:03:39.734294,buraco,medio,"(385, 0)"
2026-05-06 23:03:39.734301,buraco,medio,"(190, 0)"
2026-05-06 23:03:39.738226,buraco,medio,"(277, 268)"
2026-05-06 23:03:39.738251,buraco,medio,"(143, 267)"
2026-05-06 23:03:39.738263,buraco,medio,"(23, 266)"
2026-05-06 23:03:39.738272,buraco,medio,"(58, 205)"
2026-05-06 23:03:39.738279,buraco,medio,"(260, 191)"
2026-05-06 23:03:39.738289,buraco,pequeno,"(27, 154)"
2026-05-06 23:03:39.738296,buraco,medio,"(150, 141)"
2026-05-06 23:03:39.738304,buraco,medio,"(182, 66)"
2026-05-06 23:03:39.738313,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.750087,buraco,medio,"(36, 379)"
2026-05-06 23:03:39.750119,buraco,medio,"(0, 341)"
2026-05-06 23:03:39.750134,buraco,medio,"(144, 315)"
2026-05-06 23:03:39.750143,buraco,medio,"(57, 297)"
2026-05-06 23:03:39.750151,buraco,medio,"(230, 277)"
2026-05-06 23:03:39.750168,buraco,grande,"(101, 160)"
2026-05-06 23:03:39.750177,buraco,medio,"(0, 0)"
2026-05-06 23:03:39.753890,buraco,medio,"(328, 278)"
2026-05-06 23:03:39.753918,buraco,medio,"(33, 257)"
2026-05-06 23:03:39.753929,buraco,medio,"(228, 238)"
2026-05-06 23:03:39.753941,buraco,medio,"(90, 125)"
2026-05-06 23:03:39.753949,buraco,medio,"(0, 47)"
2026-05-06 23:03:39.753969,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.765547,buraco,medio,"(155, 343)"
2026-05-06 23:03:39.765574,buraco,medio,"(87, 278)"
2026-05-06 23:03:39.765588,buraco,medio,"(185, 205)"
2026-05-06 23:03:39.765600,buraco,medio,"(206, 167)"
2026-05-06 23:03:39.769284,buraco,medio,"(84, 271)"
2026-05-06 23:03:39.769311,buraco,medio,"(61, 237)"
2026-05-06 23:03:39.769320,buraco,medio,"(105, 236)"
2026-05-06 23:03:39.769332,buraco,medio,"(279, 190)"
2026-05-06 23:03:39.769343,buraco,grande,"(0, 138)"
2026-05-06 23:03:39.769356,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.773373,buraco,medio,"(116, 132)"
2026-05-06 23:03:39.773394,buraco,medio,"(0, 50)"
2026-05-06 23:03:39.773407,buraco,grande,"(47, 0)"
2026-05-06 23:03:39.785663,buraco,medio,"(33, 328)"
2026-05-06 23:03:39.785700,buraco,medio,"(186, 156)"
2026-05-06 23:03:39.785710,buraco,medio,"(162, 139)"
2026-05-06 23:03:39.785721,buraco,grande,"(60, 42)"
2026-05-06 23:03:39.785731,buraco,grande,"(207, 0)"
2026-05-06 23:03:39.798070,buraco,medio,"(0, 362)"
2026-05-06 23:03:39.798111,buraco,medio,"(314, 347)"
2026-05-06 23:03:39.798123,buraco,medio,"(122, 338)"
2026-05-06 23:03:39.798137,buraco,medio,"(271, 194)"
2026-05-06 23:03:39.798146,buraco,grande,"(66, 191)"
2026-05-06 23:03:39.798155,buraco,medio,"(138, 178)"
2026-05-06 23:03:39.798164,buraco,medio,"(186, 153)"
2026-05-06 23:03:39.810225,buraco,grande,"(0, 154)"
2026-05-06 23:03:39.810261,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.822183,buraco,medio,"(3, 307)"
2026-05-06 23:03:39.822210,buraco,medio,"(313, 235)"
2026-05-06 23:03:39.822221,buraco,grande,"(131, 159)"
2026-05-06 23:03:39.822231,buraco,grande,"(75, 0)"
2026-05-06 23:03:39.822243,buraco,medio,"(0, 0)"
2026-05-06 23:03:39.834054,buraco,medio,"(153, 169)"
2026-05-06 23:03:39.834083,buraco,grande,"(197, 0)"
2026-05-06 23:03:39.845684,buraco,medio,"(245, 368)"
2026-05-06 23:03:39.845709,buraco,medio,"(182, 284)"
2026-05-06 23:03:39.845722,buraco,medio,"(370, 282)"
2026-05-06 23:03:39.845733,buraco,medio,"(109, 189)"
2026-05-06 23:03:39.845743,buraco,medio,"(299, 181)"
2026-05-06 23:03:39.845758,buraco,medio,"(118, 153)"
2026-05-06 23:03:39.845770,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.858438,buraco,medio,"(326, 384)"
2026-05-06 23:03:39.858478,buraco,medio,"(77, 373)"
2026-05-06 23:03:39.858497,buraco,medio,"(208, 336)"
2026-05-06 23:03:39.858515,buraco,medio,"(341, 295)"
2026-05-06 23:03:39.858529,buraco,medio,"(125, 294)"
2026-05-06 23:03:39.858543,buraco,medio,"(0, 293)"
2026-05-06 23:03:39.858564,buraco,grande,"(62, 119)"
2026-05-06 23:03:39.872045,buraco,medio,"(242, 343)"
2026-05-06 23:03:39.872080,buraco,medio,"(199, 283)"
2026-05-06 23:03:39.872101,buraco,medio,"(221, 159)"
2026-05-06 23:03:39.872115,buraco,medio,"(63, 148)"
2026-05-06 23:03:39.872129,buraco,medio,"(166, 103)"
2026-05-06 23:03:39.872142,buraco,medio,"(24, 99)"
2026-05-06 23:03:39.872155,buraco,medio,"(21, 82)"
2026-05-06 23:03:39.872170,buraco,grande,"(194, 31)"
2026-05-06 23:03:39.872185,buraco,medio,"(0, 0)"
2026-05-06 23:03:39.876275,buraco,medio,"(232, 195)"
2026-05-06 23:03:39.876301,buraco,medio,"(343, 188)"
2026-05-06 23:03:39.876315,buraco,medio,"(98, 187)"
2026-05-06 23:03:39.876337,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.876348,buraco,medio,"(0, 0)"
2026-05-06 23:03:39.888122,buraco,medio,"(352, 353)"
2026-05-06 23:03:39.888157,buraco,medio,"(254, 303)"
2026-05-06 23:03:39.888177,buraco,medio,"(137, 260)"
2026-05-06 23:03:39.888193,buraco,medio,"(188, 210)"
2026-05-06 23:03:39.888205,buraco,medio,"(145, 208)"
2026-05-06 23:03:39.888223,buraco,medio,"(30, 33)"
2026-05-06 23:03:39.888236,buraco,medio,"(52, 0)"
2026-05-06 23:03:39.899783,buraco,grande,"(0, 99)"
2026-05-06 23:03:39.899814,buraco,grande,"(182, 87)"
2026-05-06 23:03:39.899838,buraco,medio,"(272, 0)"
2026-05-06 23:03:39.904820,buraco,medio,"(39, 252)"
2026-05-06 23:03:39.904857,buraco,medio,"(85, 240)"
2026-05-06 23:03:39.904868,buraco,medio,"(129, 222)"
2026-05-06 23:03:39.904878,buraco,grande,"(406, 150)"
2026-05-06 23:03:39.904888,buraco,medio,"(479, 81)"
2026-05-06 23:03:39.904898,buraco,grande,"(178, 3)"
2026-05-06 23:03:39.909004,buraco,medio,"(139, 238)"
2026-05-06 23:03:39.909031,buraco,medio,"(315, 192)"
2026-05-06 23:03:39.909041,buraco,medio,"(244, 70)"
2026-05-06 23:03:39.909054,buraco,grande,"(0, 0)"
2026-05-06 23:03:39.909061,buraco,medio,"(67, 0)"
2026-05-06 23:06:14.191804,buraco,medio,"(132, 230)"
2026-05-06 23:06:14.191840,buraco,medio,"(180, 212)"
2026-05-06 23:06:14.191851,buraco,medio,"(320, 210)"
2026-05-06 23:06:14.191865,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.195794,buraco,medio,"(8, 208)"
2026-05-06 23:06:14.195815,buraco,grande,"(0, 143)"
2026-05-06 23:06:14.195827,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.207294,buraco,medio,"(38, 367)"
2026-05-06 23:06:14.207324,buraco,medio,"(303, 225)"
2026-05-06 23:06:14.207336,buraco,grande,"(0, 170)"
2026-05-06 23:06:14.207346,buraco,grande,"(0, 29)"
2026-05-06 23:06:14.210929,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.214969,buraco,medio,"(40, 210)"
2026-05-06 23:06:14.214989,buraco,grande,"(158, 165)"
2026-05-06 23:06:14.214999,buraco,medio,"(276, 133)"
2026-05-06 23:06:14.215008,buraco,medio,"(449, 13)"
2026-05-06 23:06:14.215017,buraco,medio,"(275, 0)"
2026-05-06 23:06:14.215026,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.218250,buraco,grande,"(162, 0)"
2026-05-06 23:06:14.218268,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.222079,buraco,grande,"(0, 194)"
2026-05-06 23:06:14.222100,buraco,medio,"(425, 9)"
2026-05-06 23:06:14.222111,buraco,grande,"(3, 0)"
2026-05-06 23:06:14.226027,buraco,medio,"(99, 154)"
2026-05-06 23:06:14.226063,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.229580,buraco,medio,"(272, 269)"
2026-05-06 23:06:14.229600,buraco,medio,"(167, 239)"
2026-05-06 23:06:14.229612,buraco,medio,"(36, 214)"
2026-05-06 23:06:14.229624,buraco,medio,"(0, 138)"
2026-05-06 23:06:14.229633,buraco,medio,"(0, 112)"
2026-05-06 23:06:14.229646,buraco,medio,"(208, 47)"
2026-05-06 23:06:14.229655,buraco,medio,"(258, 0)"
2026-05-06 23:06:14.229663,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.233059,buraco,grande,"(0, 73)"
2026-05-06 23:06:14.233076,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.237284,buraco,medio,"(396, 237)"
2026-05-06 23:06:14.237321,buraco,medio,"(364, 124)"
2026-05-06 23:06:14.237353,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.237364,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.241049,buraco,medio,"(327, 269)"
2026-05-06 23:06:14.241079,buraco,medio,"(67, 163)"
2026-05-06 23:06:14.241093,buraco,grande,"(125, 48)"
2026-05-06 23:06:14.241101,buraco,medio,"(169, 22)"
2026-05-06 23:06:14.246796,buraco,grande,"(0, 9)"
2026-05-06 23:06:14.258589,buraco,medio,"(199, 322)"
2026-05-06 23:06:14.258615,buraco,medio,"(157, 265)"
2026-05-06 23:06:14.258628,buraco,medio,"(0, 204)"
2026-05-06 23:06:14.258642,buraco,medio,"(86, 181)"
2026-05-06 23:06:14.258650,buraco,medio,"(26, 169)"
2026-05-06 23:06:14.258658,buraco,grande,"(135, 151)"
2026-05-06 23:06:14.258668,buraco,medio,"(122, 60)"
2026-05-06 23:06:14.258676,buraco,medio,"(84, 10)"
2026-05-06 23:06:14.258684,buraco,grande,"(275, 0)"
2026-05-06 23:06:14.258692,buraco,medio,"(169, 0)"
2026-05-06 23:06:14.262105,buraco,medio,"(83, 212)"
2026-05-06 23:06:14.262124,buraco,medio,"(0, 188)"
2026-05-06 23:06:14.262134,buraco,grande,"(138, 129)"
2026-05-06 23:06:14.262142,buraco,medio,"(160, 69)"
2026-05-06 23:06:14.262159,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.273782,buraco,medio,"(161, 162)"
2026-05-06 23:06:14.273806,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.277719,buraco,medio,"(0, 8)"
2026-05-06 23:06:14.277752,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.281427,buraco,medio,"(444, 87)"
2026-05-06 23:06:14.281454,buraco,medio,"(480, 68)"
2026-05-06 23:06:14.281468,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.293167,buraco,medio,"(225, 267)"
2026-05-06 23:06:14.293187,buraco,pequeno,"(0, 267)"
2026-05-06 23:06:14.293201,buraco,medio,"(33, 134)"
2026-05-06 23:06:14.293210,buraco,grande,"(72, 108)"
2026-05-06 23:06:14.293221,buraco,medio,"(204, 0)"
2026-05-06 23:06:14.305025,buraco,medio,"(95, 359)"
2026-05-06 23:06:14.305044,buraco,medio,"(363, 339)"
2026-05-06 23:06:14.305055,buraco,medio,"(0, 292)"
2026-05-06 23:06:14.305067,buraco,medio,"(87, 207)"
2026-05-06 23:06:14.305076,buraco,grande,"(0, 189)"
2026-05-06 23:06:14.305085,buraco,grande,"(71, 126)"
2026-05-06 23:06:14.305094,buraco,medio,"(205, 120)"
2026-05-06 23:06:14.305103,buraco,medio,"(116, 76)"
2026-05-06 23:06:14.305111,buraco,medio,"(228, 66)"
2026-05-06 23:06:14.305120,buraco,medio,"(173, 62)"
2026-05-06 23:06:14.305140,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.316467,buraco,medio,"(0, 317)"
2026-05-06 23:06:14.316490,buraco,grande,"(158, 130)"
2026-05-06 23:06:14.316505,buraco,grande,"(259, 0)"
2026-05-06 23:06:14.327608,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.339326,buraco,medio,"(331, 333)"
2026-05-06 23:06:14.339347,buraco,medio,"(221, 326)"
2026-05-06 23:06:14.339357,buraco,medio,"(72, 279)"
2026-05-06 23:06:14.339367,buraco,medio,"(0, 230)"
2026-05-06 23:06:14.339379,buraco,medio,"(195, 224)"
2026-05-06 23:06:14.339391,buraco,medio,"(82, 212)"
2026-05-06 23:06:14.339403,buraco,medio,"(264, 168)"
2026-05-06 23:06:14.339419,buraco,grande,"(0, 34)"
2026-05-06 23:06:14.339431,buraco,medio,"(33, 0)"
2026-05-06 23:06:14.350936,buraco,medio,"(107, 65)"
2026-05-06 23:06:14.350963,buraco,medio,"(274, 33)"
2026-05-06 23:06:14.350973,buraco,medio,"(204, 0)"
2026-05-06 23:06:14.350983,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.354692,buraco,medio,"(0, 207)"
2026-05-06 23:06:14.354717,buraco,medio,"(12, 108)"
2026-05-06 23:06:14.354735,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.366405,buraco,medio,"(366, 337)"
2026-05-06 23:06:14.366429,buraco,medio,"(98, 311)"
2026-05-06 23:06:14.366444,buraco,grande,"(255, 304)"
2026-05-06 23:06:14.366457,buraco,grande,"(0, 229)"
2026-05-06 23:06:14.366477,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.371004,buraco,medio,"(156, 255)"
2026-05-06 23:06:14.371023,buraco,medio,"(282, 253)"
2026-05-06 23:06:14.371032,buraco,medio,"(15, 239)"
2026-05-06 23:06:14.371042,buraco,medio,"(236, 232)"
2026-05-06 23:06:14.371053,buraco,medio,"(59, 222)"
2026-05-06 23:06:14.371065,buraco,medio,"(444, 189)"
2026-05-06 23:06:14.371078,buraco,grande,"(100, 129)"
2026-05-06 23:06:14.371088,buraco,medio,"(478, 125)"
2026-05-06 23:06:14.371101,buraco,medio,"(28, 53)"
2026-05-06 23:06:14.371110,buraco,medio,"(476, 51)"
2026-05-06 23:06:14.371119,buraco,medio,"(490, 0)"
2026-05-06 23:06:14.371133,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.383101,buraco,medio,"(279, 310)"
2026-05-06 23:06:14.383131,buraco,medio,"(0, 302)"
2026-05-06 23:06:14.383142,buraco,medio,"(323, 260)"
2026-05-06 23:06:14.383152,buraco,medio,"(261, 251)"
2026-05-06 23:06:14.383162,buraco,medio,"(283, 219)"
2026-05-06 23:06:14.383172,buraco,grande,"(93, 195)"
2026-05-06 23:06:14.383186,buraco,grande,"(0, 14)"
2026-05-06 23:06:14.396131,buraco,medio,"(0, 299)"
2026-05-06 23:06:14.396188,buraco,medio,"(64, 272)"
2026-05-06 23:06:14.396200,buraco,medio,"(109, 257)"
2026-05-06 23:06:14.396211,buraco,grande,"(289, 234)"
2026-05-06 23:06:14.396223,buraco,medio,"(110, 189)"
2026-05-06 23:06:14.396236,buraco,medio,"(334, 164)"
2026-05-06 23:06:14.396252,buraco,medio,"(192, 121)"
2026-05-06 23:06:14.396266,buraco,grande,"(0, 118)"
2026-05-06 23:06:14.396280,buraco,medio,"(35, 74)"
2026-05-06 23:06:14.396292,buraco,grande,"(83, 0)"
2026-05-06 23:06:14.400606,buraco,medio,"(254, 265)"
2026-05-06 23:06:14.400652,buraco,medio,"(0, 230)"
2026-05-06 23:06:14.400662,buraco,pequeno,"(236, 227)"
2026-05-06 23:06:14.400671,buraco,medio,"(11, 222)"
2026-05-06 23:06:14.400680,buraco,medio,"(260, 195)"
2026-05-06 23:06:14.400702,buraco,grande,"(106, 177)"
2026-05-06 23:06:14.400713,buraco,medio,"(246, 161)"
2026-05-06 23:06:14.400723,buraco,medio,"(161, 4)"
2026-05-06 23:06:14.400733,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.400741,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.405461,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.409394,buraco,medio,"(499, 235)"
2026-05-06 23:06:14.409425,buraco,medio,"(468, 204)"
2026-05-06 23:06:14.409435,buraco,pequeno,"(483, 163)"
2026-05-06 23:06:14.409444,buraco,medio,"(369, 155)"
2026-05-06 23:06:14.421497,buraco,medio,"(67, 355)"
2026-05-06 23:06:14.421534,buraco,grande,"(0, 256)"
2026-05-06 23:06:14.421560,buraco,medio,"(157, 209)"
2026-05-06 23:06:14.421571,buraco,medio,"(152, 166)"
2026-05-06 23:06:14.421579,buraco,medio,"(300, 0)"
2026-05-06 23:06:14.421588,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.432896,buraco,medio,"(135, 328)"
2026-05-06 23:06:14.432923,buraco,medio,"(309, 295)"
2026-05-06 23:06:14.432937,buraco,grande,"(54, 94)"
2026-05-06 23:06:14.432947,buraco,medio,"(250, 0)"
2026-05-06 23:06:14.436919,buraco,medio,"(242, 256)"
2026-05-06 23:06:14.436945,buraco,medio,"(88, 223)"
2026-05-06 23:06:14.436958,buraco,grande,"(0, 80)"
2026-05-06 23:06:14.440599,buraco,medio,"(408, 159)"
2026-05-06 23:06:14.440624,buraco,grande,"(163, 106)"
2026-05-06 23:06:14.440634,buraco,medio,"(4, 73)"
2026-05-06 23:06:14.440646,buraco,medio,"(321, 35)"
2026-05-06 23:06:14.440654,buraco,medio,"(369, 0)"
2026-05-06 23:06:14.440663,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.444383,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.455590,buraco,grande,"(0, 243)"
2026-05-06 23:06:14.455619,buraco,medio,"(0, 199)"
2026-05-06 23:06:14.455644,buraco,grande,"(118, 125)"
2026-05-06 23:06:14.455653,buraco,medio,"(37, 0)"
2026-05-06 23:06:14.467067,buraco,grande,"(206, 341)"
2026-05-06 23:06:14.467087,buraco,medio,"(294, 279)"
2026-05-06 23:06:14.467101,buraco,medio,"(351, 243)"
2026-05-06 23:06:14.467113,buraco,medio,"(321, 231)"
2026-05-06 23:06:14.467128,buraco,grande,"(16, 108)"
2026-05-06 23:06:14.467139,buraco,medio,"(97, 104)"
2026-05-06 23:06:14.478657,buraco,grande,"(0, 132)"
2026-05-06 23:06:14.478684,buraco,grande,"(249, 106)"
2026-05-06 23:06:14.478697,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.490601,buraco,medio,"(141, 195)"
2026-05-06 23:06:14.490629,buraco,medio,"(264, 190)"
2026-05-06 23:06:14.490643,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.490654,buraco,grande,"(143, 0)"
2026-05-06 23:06:14.490662,buraco,medio,"(87, 0)"
2026-05-06 23:06:14.502284,buraco,medio,"(111, 369)"
2026-05-06 23:06:14.502311,buraco,medio,"(249, 366)"
2026-05-06 23:06:14.502321,buraco,medio,"(159, 360)"
2026-05-06 23:06:14.502330,buraco,medio,"(194, 317)"
2026-05-06 23:06:14.502343,buraco,medio,"(207, 257)"
2026-05-06 23:06:14.502351,buraco,medio,"(199, 198)"
2026-05-06 23:06:14.502363,buraco,medio,"(146, 158)"
2026-05-06 23:06:14.502375,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.502384,buraco,medio,"(43, 0)"
2026-05-06 23:06:14.513566,buraco,medio,"(168, 196)"
2026-05-06 23:06:14.513593,buraco,medio,"(150, 129)"
2026-05-06 23:06:14.513606,buraco,medio,"(0, 46)"
2026-05-06 23:06:14.517957,buraco,medio,"(456, 283)"
2026-05-06 23:06:14.517978,buraco,medio,"(409, 247)"
2026-05-06 23:06:14.517992,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.521454,buraco,grande,"(0, 57)"
2026-05-06 23:06:14.533062,buraco,medio,"(164, 339)"
2026-05-06 23:06:14.533081,buraco,medio,"(242, 334)"
2026-05-06 23:06:14.533090,buraco,medio,"(41, 333)"
2026-05-06 23:06:14.533100,buraco,medio,"(0, 228)"
2026-05-06 23:06:14.533108,buraco,medio,"(290, 225)"
2026-05-06 23:06:14.533117,buraco,medio,"(312, 191)"
2026-05-06 23:06:14.533126,buraco,medio,"(40, 151)"
2026-05-06 23:06:14.533135,buraco,medio,"(205, 101)"
2026-05-06 23:06:14.533143,buraco,grande,"(142, 84)"
2026-05-06 23:06:14.533151,buraco,medio,"(194, 64)"
2026-05-06 23:06:14.533160,buraco,medio,"(0, 18)"
2026-05-06 23:06:14.544566,buraco,medio,"(220, 307)"
2026-05-06 23:06:14.544590,buraco,grande,"(103, 172)"
2026-05-06 23:06:14.544602,buraco,medio,"(0, 169)"
2026-05-06 23:06:14.544623,buraco,medio,"(0, 103)"
2026-05-06 23:06:14.544633,buraco,medio,"(114, 29)"
2026-05-06 23:06:14.544642,buraco,medio,"(0, 3)"
2026-05-06 23:06:14.544653,buraco,medio,"(306, 0)"
2026-05-06 23:06:14.544660,buraco,medio,"(36, 0)"
2026-05-06 23:06:14.556330,buraco,medio,"(158, 364)"
2026-05-06 23:06:14.556348,buraco,medio,"(0, 355)"
2026-05-06 23:06:14.556357,buraco,medio,"(251, 348)"
2026-05-06 23:06:14.556366,buraco,medio,"(69, 305)"
2026-05-06 23:06:14.556375,buraco,medio,"(169, 284)"
2026-05-06 23:06:14.556384,buraco,medio,"(0, 205)"
2026-05-06 23:06:14.556394,buraco,grande,"(92, 77)"
2026-05-06 23:06:14.556402,buraco,medio,"(222, 54)"
2026-05-06 23:06:14.556417,buraco,grande,"(291, 0)"
2026-05-06 23:06:14.556425,buraco,medio,"(93, 0)"
2026-05-06 23:06:14.560267,buraco,medio,"(0, 239)"
2026-05-06 23:06:14.560293,buraco,grande,"(0, 45)"
2026-05-06 23:06:14.560311,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.563996,buraco,medio,"(6, 278)"
2026-05-06 23:06:14.564016,buraco,medio,"(268, 211)"
2026-05-06 23:06:14.564029,buraco,grande,"(0, 114)"
2026-05-06 23:06:14.564040,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.568225,buraco,medio,"(411, 280)"
2026-05-06 23:06:14.568251,buraco,grande,"(0, 44)"
2026-05-06 23:06:14.568263,buraco,grande,"(195, 0)"
2026-05-06 23:06:14.571697,buraco,medio,"(275, 141)"
2026-05-06 23:06:14.571733,buraco,medio,"(0, 96)"
2026-05-06 23:06:14.571747,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.575923,buraco,medio,"(78, 221)"
2026-05-06 23:06:14.575943,buraco,medio,"(418, 201)"
2026-05-06 23:06:14.575956,buraco,medio,"(201, 193)"
2026-05-06 23:06:14.575964,buraco,grande,"(0, 178)"
2026-05-06 23:06:14.575971,buraco,medio,"(205, 156)"
2026-05-06 23:06:14.575979,buraco,medio,"(198, 137)"
2026-05-06 23:06:14.575989,buraco,medio,"(163, 114)"
2026-05-06 23:06:14.576000,buraco,medio,"(0, 110)"
2026-05-06 23:06:14.576007,buraco,medio,"(436, 104)"
2026-05-06 23:06:14.576016,buraco,medio,"(0, 80)"
2026-05-06 23:06:14.576025,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.579805,buraco,medio,"(169, 268)"
2026-05-06 23:06:14.579824,buraco,medio,"(31, 231)"
2026-05-06 23:06:14.579833,buraco,medio,"(91, 220)"
2026-05-06 23:06:14.579841,buraco,medio,"(218, 206)"
2026-05-06 23:06:14.579849,buraco,medio,"(108, 191)"
2026-05-06 23:06:14.579863,buraco,medio,"(282, 0)"
